ID	User	FollowersCount	Tweet	CreatedAt	RetweetCount	Truncated	Language	PossiblySensitive	IsLocationAvailable	Retweeted	ScreenNameResponse	UserIDResponse	FriendsCount	ListedCount	UserFavouritesCount	StatusesCount	UserLocation	UserCreatedAt	UserActiveDays	FavoriteCount	EntitiesUrls	EntitiesUrlsCount	EntitiesHashtags	EntitiesHashtagsCount	EntitiesMentions	EntitiesMentionsCount	EntitiesMentionIds	InReplyToScreenName	Source	UserProfileImage	NumCharacters	NumWords	RetweetedUser	RetweetedUserScreenNameResponse	RetweetedUserFollowersCount	RetweetedUserListedCount	RetweetedUserStatusesCount	RetweetedUserLocation	RetweetedUserCreatedAt	Indegree	Label
511012462171140096	WK	1271	RT @shakeeeel1: Why Pakistan govt is silent on flood water released by India which destroyed vast agricultural area???	14-9-2014 04:43:59	78	False	en	False	False	True	a_jiger	437852951	237	23	52742	81077	NY / Lahore	15-12-2011 22:30:07	1003	0	Null	0	Null	0	shakeeeel1	1	148638351	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	118	18	Shakeel Ahmed	shakeeeel1	1376	10	6851	Islamabad, Pakistan	27-5-2010 06:23:24	other_useful_information
510222805091500032	Pakistan zindabad	488	RT @2642671: #DharnaYaRescue  Will flood in Punjab sweep away the Dharnas? http://t.co/R2OSQRLllU   @WasayJalil @abidifactor @mhashimazam @…	12-9-2014 00:26:10	4	False	en	False	False	True	FlirtyJahangir	732595346	430	7	1471	19022	Karachi, London, England	2-8-2012 10:33:01	770	0	http://t.co/R2OSQRLllU	1	DharnaYaRescue	1	WasayJalil,abidifactor,mhashimazam	3	113936570,22917953,375362815	Null	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Null	140	16	Abdul  Hafeez	2642671BlochReg	3546	59	214026	London 	7-10-2010 15:17:52	caution_and_advice
508754776226799616	Rahi Edu	9	Flood Situation In Pakistan 7 Sep 2014 - India Pakistan flood http://t.co/2hbq3IB8Kl	7-9-2014 23:12:45	0	False	en	False	False	False	rahiedu	1478140998	8	0	243	676	Null	2-6-2013 20:40:20	462	0	http://t.co/2hbq3IB8Kl	1	Null	0	Null	0	Null	Null	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	Null	84	12	Null	Null	Null	Null	Null	Null	Null	other_useful_information
510119322279084032	Armaan Ahmed	160	RT @htTweets: The next challenge: As floods waters recede, fear of disease outbreak grows http://t.co/y1p2uj8nhX   #KashmirFloods http://t.…	11-9-2014 17:34:58	19	False	en	False	False	True	ARMaaN_46	295230771	131	0	143	75	Aligarh | Riyadh | Arabia	8-5-2011 16:30:12	1222	0	http://t.co/y1p2uj8nhX	1	KashmirFloods	1	htTweets	1	36327407	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	140	17	Hindustan Times	htTweets	6978318	7013	644656	India	29-4-2009 10:11:34	other_useful_information
508919259276115968	Ansaar Moughis	327	RT @DaBaron: Updated Rapid #Flood Assessment by SUPARCO http://t.co/bpzBKqFGJP #Floods2014 #PakistanFloods	8-9-2014 10:06:21	1	False	en	False	False	True	Ansaarmoughis	114983786	20	11	203	1472	Null	17-2-2010 06:46:22	1664	0	http://t.co/bpzBKqFGJP	1	Flood,Floods2014,PakistanFloods	3	DaBaron	1	1101423910980063234	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	106	10	Ahmad Ali Gul	AhmdAliGul	163	9	2459	Japan	9-9-2008 07:31:44	other_useful_information
508816002096713728	Vishakha Saxena	8071	@jkfloodrelief Hi, I'm working on a story for @htTweets on Kashmir floods and how Twitter is trying to help. Would you be up for a chat?	8-9-2014 03:16:02	0	False	en	False	False	False	saxenavishakha	833558720	1060	106	11534	20139	New Delhi	19-9-2012 15:23:01	718	0	Null	0	Null	0	JKFloodRelief,htTweets	2	2790832071,36327407	InCrisisRelief	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	136	26	Null	Null	Null	Null	Null	Null	Null	other_useful_information
511144395567927296	Ashish Dwivedi	34	Donate Rs. 10 through @hikeapp for free for Kashmir Flood Relief - Help everyone in Kashmir who's affected. http://t.co/GemjQuH7as	14-9-2014 13:28:15	0	False	en	False	False	False	Prishince	357584410	100	0	49	184	Pune, India	18-8-2011 16:01:44	1122	0	http://t.co/GemjQuH7as	1	Null	0	hikeapp	1	615085932	Null	<a href="https://dev.twitter.com/docs/tfw" rel="nofollow">Twitter for Websites</a>	Null	130	19	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
510378117991387138	সাইলীনা/Saileena/‏سیلینا/ਸੈਲੀਨਾ	11210	RT @bukharishujaat: Alas ! Flood claims first casualty in media : Journalist Shafat Siddiqui is no more - Rising Kashmir. Latest News, . ht…	12-9-2014 10:43:20	5	False	en	False	False	True	saileenas	130424630	3426	202	120531	160540	Bengal 	7-4-2010 07:33:32	1619	0	Null	0	Null	0	bukharishujaat	1	91324935	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	140	24	Shujaat Bukhari	bukharishujaat	56693	235	35485	Srinagar	20-11-2009 11:58:38	injured_or_dead_people
508554003173498880	Dr Sanjay Raina	94	kashmir under floods ...........natures answer to the people about exodus,exile and struggle of KP,s in india	7-9-2014 09:54:57	0	False	en	False	False	False	Dr_raina	324722255	299	7	434	36912	gurgoanmob no 9811356154	27-6-2011 03:21:17	1168	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	109	16	Null	Null	Null	Null	Null	Null	Null	displaced_people_and_evacuations
508932131368607744	Altafist	153	RT @Umer_Pirzada: #Mqm central #Punjab committee will visit the #flood #relief camp set-up by Mqm district #Lahore at shimla pahari	8-9-2014 10:57:30	4	False	en	False	False	True	Altafist2	2791733520	0	15	1621	17394	South East, England	5-9-2014 11:47:11	2	0	Null	0	Mqm,Punjab,flood,relief,Lahore	5	Umer_Pirzada	1	107367175	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	131	20	Umer F. Pirzada	Umer_Pirzada	2169	39	43561	#Islamabad - #Lahore - #WahCantt - #Karachi	22-1-2010 09:51:11	donation_needs_or_offers_or_volunteering_services
508605327483224064	जय #जयश्रीराम 🙏🌷🚩 #VTD_EkantBhai	62955	Kashmiri are Bebas/Laachaar due to flood-Armyman r looking them as Allah But..but moron like @RanaAyyyub enjoying here @twitter . #Tejpal √√	7-9-2014 13:18:54	1	False	en	False	False	False	SaundiD	635466990	5273	203	52838	219023	श्रीराम जी के चरणों में 💞🙏	14-7-2012 13:35:23	784	1	Null	0	Tejpal	1	RanaAyyyub,Twitter	2	2748418506,783214	RanaAyyyub	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	140	21	Null	Null	Null	Null	Null	Null	Null	other_useful_information
509657965725777920	Jɘmo	365	Thousands still stranded in flood-hit Kashmir http://t.co/ZX5BmsmrZQ #JaluoTwizzles	10-9-2014 11:01:42	0	False	en	False	False	False	Jemopiyo	1043123833	0	29	19	103809	Nairobi	28-12-2012 20:45:31	620	0	http://t.co/ZX5BmsmrZQ	1	JaluoTwizzles	1	Null	0	Null	Null	<a href="https://ifttt.com" rel="nofollow">IFTTT</a>	Null	83	8	Null	Null	Null	Null	Null	Null	Null	missing_trapped_or_found_people
509995162504687616	Aryan Solanki	1814	Intensity of flood suddenly increased &amp; washed away bus minutes after groom boarded it http://t.co/McAASdpTBT … #KashmirFloods	11-9-2014 09:21:36	0	False	en	False	False	False	RajAryan410	88957625	3212	41	963	2665	New Delhi	10-11-2009 16:02:32	1765	0	http://t.co/McAASdpTBT	1	KashmirFloods	1	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	130	17	Null	Null	Null	Null	Null	Null	Null	other_useful_information
509026490437365761	stevem	1873	RT @abdulmoeid3: More than 600 villages,1200 houses and 300+ ppl have died in flood in Pakistan plz pray for us @Farah_Gazan http://t.co/1P…	8-9-2014 17:12:27	1	False	en	False	False	True	stevemakastevem	2690144502	2028	8	82175	98787	DismantleIsrael, FreePalestine	29-7-2014 13:45:37	41	0	Null	0	Null	0	abdulmoeid3,Farah_Gazan	2	767669510,520690173	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	140	22	abdul moeid	abdulmoeid3	30	0	303	Faisalabad	19-8-2012 14:39:03	injured_or_dead_people
511568694531862528	Imran Khan PTi RT	69	RT @ISFPakistan: ImranKhanPTI: People in flood affected areas know the reality of present rulers #AzadiSquare	15-9-2014 17:34:15	14	False	en	False	False	True	iKhanPTi_RT	2754960002	24	3	2	8702	Null	22-8-2014 13:28:34	24	0	Null	0	AzadiSquare	1	ISFPakistan	1	202057606	Null	<a href="https://roundteam.co" rel="nofollow">RoundTeam</a>	Null	109	15	ISF - Official	ISFPakistan	142831	136	13503	Pakistan	13-10-2010 06:15:02	other_useful_information
510435282378711042	Ayaan Hussain	0	RT @bukharishujaat: BBC News - Surviving the Kashmir floods in Srinagar http://t.co/vO0gzY6EmJ	12-9-2014 14:30:29	11	False	en	False	False	True	ayaanhussain52	2788383090	1	0	2	17	Null	3-9-2014 18:37:56	8	0	http://t.co/vO0gzY6EmJ	1	Null	0	bukharishujaat	1	91324935	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	94	12	Shujaat Bukhari	bukharishujaat	56693	235	35485	Srinagar	20-11-2009 11:58:38	sympathy_and_emotional_support
510325672888111104	Sarmad Iqbal Khan	860	RT @MEMOONA616: school #Children will pay heavy price in #floods delayed disturbed studies to star the session #PakistanFloods @kmahmed65 @…	12-9-2014 07:14:56	3	False	en	False	False	True	Sarmad_iqbal	742302637	324	16	3194	4665	Islamabad, Pakistan	7-8-2012 06:27:50	766	0	Null	0	Children,floods,PakistanFloods	3	MEMOONA616,kmahmed65	2	1378904665,961797428	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	140	20	Memoona Arslan Bhatti	MEMOONA616	2873	45	15371	Lahore	25-4-2013 07:32:55	other_useful_information
511723003730599936	NewsFeedJson	134	^~^ Kashmir floods: Over 2,000 Uttar Pradesh residents still missing  |	16-9-2014 03:47:26	0	False	en	False	False	False	NewsFeedJson	908203585	0	53	0	394840	Null	27-10-2012 14:13:12	688	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	Null	71	12	Null	Null	Null	Null	Null	Null	Null	missing_trapped_or_found_people
513964184837435392	Capital TV	568898	UN Sec. Gen. Ban Ki-moon expressed willingness to assist Pakistan in its efforts for relief and rehabilitation of flood hit people.	22-9-2014 08:13:05	1	False	en	False	False	False	CapitalTV_News	1228093296	81	577	70	233381	Null	28-2-2013 18:23:01	570	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	131	21	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
511591696690188288	Ahsan Jamil 🚴🏽	1862	RT @Karachi: [@ePakistanToday] Risk of ‘high to very high flood’ level at Guddu, Sukkur decreases http://t.co/dSQbt96YWQ #Karachi #Pakistan	15-9-2014 19:05:40	2	False	en	False	False	True	ajlongshanks	37627568	2420	197	14948	64447	Karachi	4-5-2009 09:26:07	1960	0	http://t.co/dSQbt96YWQ	1	Karachi,Pakistan	2	Karachi,ePakistanToday	2	5838262,188669444	Null	<a href="http://www.tweetcaster.com" rel="nofollow">TweetCaster for Android</a>	Null	139	18	Karachi	Karachi	61965	201	43751	Karachi, Pakistan	7-5-2007 17:11:50	caution_and_advice
509677589041254401	Gracia MainUddin	345	Kashmir Floods: Six Lakh Still Stranded, Some Phone Lines Restored in Srinagar | Indilens ! Insights of India http://t.co/O7T3Jscmp9	10-9-2014 12:19:41	0	False	en	False	False	False	Gracia_muddin	2272960885	423	12	0	2695	Athens, Greece	2-1-2014 12:39:07	250	0	http://t.co/O7T3Jscmp9	1	Null	0	Null	0	Null	Null	<a href="https://bitly.com/" rel="nofollow">Bitly</a>	Null	132	19	Null	Null	Null	Null	Null	Null	Null	missing_trapped_or_found_people
508516149475434496	#Pakistan Retweet	790	RT  Faisal Azfar Alvi FaisalAzfarAlvi :#Pakistan #News Punjab govt declares flood emergency across province http://t.co/gPmjGUWA3j 	7-9-2014 07:24:32	0	False	en	False	False	False	PakistanRetweet	583175530	0	100	145	118096	All Across Pakistan	17-5-2012 21:42:35	842	0	http://t.co/gPmjGUWA3j	1	Pakistan,News	2	Null	0	Null	Null	<a href="https://ifttt.com" rel="nofollow">IFTTT</a>	Null	131	16	Null	Null	Null	Null	Null	Null	Null	other_useful_information
511064690642804736	Ishtiaq Ahmed	161	RT @Razarumi: I hope Pakistanis &amp; others are generously donating for the hundreds of thousands affected by the floods. I just did. http://t…	14-9-2014 08:11:32	22	False	en	False	False	True	ishtiaqbwp	2780562306	630	0	31	687	Bahawalpur , Punjab , Pakistan	30-8-2014 13:50:36	14	0	Null	0	Null	0	Razarumi	1	9397732	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	144	23	Raza Ahmad Rumi	Razarumi	454075	1676	182041	Ithaca, NY	12-10-2007 06:16:41	donation_needs_or_offers_or_volunteering_services
509652003287334912	Anurag Thakur	1403426	Worth reading- "Kashmir Floods: Defence forces' heroics expose separatists" http://t.co/mmTlWRbZZC	10-9-2014 10:38:01	32	False	en	False	False	False	ianuragthakur	381949397	219	802	75	16380	Delhi/Himachal/India	29-9-2011 06:59:37	1077	35	http://t.co/mmTlWRbZZC	1	Null	0	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	98	10	Null	Null	Null	Null	Null	Null	Null	other_useful_information
512248657085624321	Charmi Jain	540	Tripura Donates Rs 1 Crore to Flood-Hit Jammu and Kashmir: The Tripura government will contribute Rs 1 crore f... http://t.co/je3IoLaoLv	17-9-2014 14:36:11	0	False	en	False	False	False	JainCharmiJain	2786075652	213	9	106	24517	Null	2-9-2014 14:36:45	14	0	http://t.co/je3IoLaoLv	1	Null	0	Null	0	Null	Null	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	Null	136	20	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
510427882129072128	S B Singh	53834	RT @dna: Floods in Jammu and Kashmir worst in 109 years: Rajnath Singh http://t.co/qvO0XmanOo	12-9-2014 14:01:05	4	False	en	False	False	True	SureshM46	963921739	12027	171	84169	847884	Bela,Pratapgarh, India 	22-11-2012 09:06:05	659	0	http://t.co/qvO0XmanOo	1	Null	0	dna	1	17710740	Null	<a href="https://twitter.com/download/android" rel="nofollow">Twitter for Android Tablets</a>	Null	93	14	DNA	dna	2071729	3673	560019	India	28-11-2008 15:39:38	other_useful_information
509256510824656896	NOMAN JAVED	3	Request to all twitter friends pray and help the flood victims of Pakistan. Request to all are politicians kindly build dams	9-9-2014 08:26:28	0	False	en	False	False	False	VALLIANTNOMAN	2799416880	8	0	1	12	Null	9-9-2014 08:10:01	0	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	124	21	Null	Null	Null	Null	Null	Null	Null	sympathy_and_emotional_support
512243232848089088	Husband of Coleen Rooney	1365	@anuragi89 this is not a pic of Kashmir  Floods... This pic has been circulating since ages @CattyBriggs	17-9-2014 14:14:38	0	False	en	False	False	False	TheChaoticNinja	1634839364	609	45	42299	109550	India	31-7-2013 07:11:05	413	0	Null	0	Null	0	anuragi89,CattyBriggs	2	56060261,1701231379	anuragi89	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	104	17	Null	Null	Null	Null	Null	Null	Null	other_useful_information
508591742413582336	vani	453	RT @Suraj_Dhariya: It’s neither your Allah nor Pakistan who’s helping you  during #KashmirFlood. http://t.co/DhTn8U2qwf	7-9-2014 12:24:55	35	False	en	False	False	True	vanibhalla	64230651	651	8	8795	11609	Null	9-8-2009 19:07:47	1854	0	Null	0	KashmirFlood	1	Suraj_Dhariya	1	78249441	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	119	15	सूरज धारिया	Suraj_Dhariya	1453	31	27748	Leeds, Mumbai, Nagpur	29-9-2009 08:01:56	sympathy_and_emotional_support
508412325049933825	λλεεεδοοο™	194	RT @ImamSuhaibWebb: Please pray for people in Kashmir. They were hit by a tremendous flood. May Allah lift their suffering and bless... htt…	7-9-2014 00:31:58	46	False	en	False	False	True	Hameed_Aila	254337856	459	3	437	2304	United Kingdom	19-2-2011 02:59:47	1295	0	Null	0	Null	0	ImamSuhaibWebb	1	74721676	Null	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	Null	140	23	Suhaib Webb	ImamSuhaibWebb	120135	717	32586	New York, NY	16-9-2009 12:46:45	sympathy_and_emotional_support
509328680217104386	Jain Book Depot	20	RT @dna: Jammu and Kashmir Floods: Narendra Modi government asks Jammu and Kashmir government to post list of rescued people http://t.co/w7…	9-9-2014 13:13:14	8	False	en	False	False	True	JainBookDepot1	2594598169	3	1	636	2512	New Delhi	29-6-2014 10:13:24	72	0	Null	0	Null	0	dna	1	17710740	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	140	21	DNA	dna	2071729	3673	560019	India	28-11-2008 15:39:38	other_useful_information
508837185118674944	لبَّیک یا رسول اللّٰلہ۔	30	RT @KhanAmerKhan: Relief &amp; rescue operations continues by Army troops in flood affected areas of Kashmir &amp; Punjab. 6301 people rescued to s…	8-9-2014 04:40:13	46	False	en	False	False	True	adeelskarim	552222507	280	0	209	517	Null	12-4-2012 20:19:26	878	0	Null	0	Null	0	KhanAmerKhan	1	557249420	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	148	23	Amer Khan	KhanAmerKhan	34860	121	24701		18-4-2012 21:48:46	donation_needs_or_offers_or_volunteering_services
509698721013985280	Jehovah's Witness	2818	Aljazeera news Thousands still stranded in flood-hit Kashmir: At least 450 dead in divided Himalayan region an...  http://t.co/bfc45PZFIY	10-9-2014 13:43:39	0	False	en	False	False	False	JwForum	39049059	0	42	0	232256	World Wide	10-5-2009 13:55:00	1948	0	http://t.co/bfc45PZFIY	1	Null	0	Null	0	Null	Null	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	Null	137	19	Null	Null	Null	Null	Null	Null	Null	injured_or_dead_people
508962114023981056	شکیل احمد	117	River system and #Flood routing model.  #Pakistan http://t.co/4q2z9akVQl”	8-9-2014 12:56:38	0	False	en	False	False	False	shakilahmed78	843288715	196	0	8003	1340	Null	24-9-2012 09:44:53	714	0	http://t.co/4q2z9akVQl	1	Flood,Pakistan	2	Null	0	Null	Null	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Null	73	8	Null	Null	Null	Null	Null	Null	Null	other_useful_information
510000341266345984	علی	1301	floods have become an annual event in Pakistan, dams will not be built due to politics, and India will be blamed for everything as always	11-9-2014 09:42:11	0	False	en	False	False	False	Syednaa	161939589	728	26	586	29285	Pakistan	2-7-2010 05:08:06	1532	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	137	25	Null	Null	Null	Null	Null	Null	Null	other_useful_information
508498233614950401	Musavir Jaleel	57	RT @ayazrasoolnazki: @AliyaNazki. Mr Farooq Nazki trapped in flood at shivpora home. Needs to be evacuated. #KashmirFloods	7-9-2014 06:13:21	8	False	en	False	False	True	MusavirJaleel	143803102	335	0	27	1316	Mumbai	14-5-2010 12:46:51	1576	0	Null	0	KashmirFloods	1	ayazrasoolnazki,AliyaNazki	2	263700044,34945490	Null	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	Null	122	17	ayaz nazki	ayazrasoolnazki	1494	4	3548	present Rajasthan Home kashmir	10-3-2011 15:28:08	missing_trapped_or_found_people
511194203993673728	Beingnischit©	152	@srbachchan Hey, I've just donated Rs. 10 for Kashmir Flood Relief through @hikeapp # Hike4Kashmir..Rt	14-9-2014 16:46:10	0	False	en	False	False	False	beingNischit	198820386	78	1	726	6362	India	5-10-2010 10:12:32	1440	0	Null	0	Null	0	SrBachchan,hikeapp	2	145125358,615085932	SrBachchan	<a href="https://mobile.twitter.com" rel="nofollow">Mobile Web (M2)</a>	Null	102	13	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
512164139532554240	Kashmir Mirror	22194	#KashmirFloods  In Pic  Relief provided by locals for Flood hit areas of Basant Bagh, Maisuma Srinagar http://t.co/AXdWE5czpJ	17-9-2014 09:00:21	0	False	en	False	False	False	Kashmir_Mirror	192188416	14	79	76	29681	Jammu & Kashmir 	18-9-2010 12:45:13	1459	0	http://t.co/AXdWE5czpJ	1	KashmirFloods	1	Null	0	Null	Null	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	Null	125	15	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
